-546,-2006
-546,-2007
-546,-2008
-546,-2009
-546,-2010
-546,-2011
-546,-2012
-546,-2013
-546,-2014
-546,-2015
-546,-2016
-546,-2017
-546,-2018
-546,-2019
-546,-2020
-546,-2021
-546,-2022
-546,-2023
-546,-2024
-546,-2025
-546,-2026
-546,-2027
-546,-2028
-546,-2029
-546,-2030
-546,-2031
-546,-2032
-546,-2033
-546,-2034
-546,-2035
-546,-2036
-546,-2037
-546,-2038
-546,-2039
-546,-2040
-546,-2041
-546,-2042
-546,-2043
-546,-2044
-546,-2045
-546,-2046
-546,-2047
-546,-2048
-546,-2049
-546,-2050
-546,-2051
-546,-2052
-546,-2053
-546,-2054
-546,-2055
-546,-2056
-547,-2056
-548,-2056
-549,-2056
-550,-2056
-551,-2056
-552,-2056
-553,-2056
-554,-2056
-555,-2056
-556,-2056
-557,-2056
-558,-2056
-559,-2056
-560,-2056
-561,-2056
-562,-2056
-563,-2056
-564,-2056
-565,-2056
-566,-2056
-567,-2056
-568,-2056
-569,-2056
-570,-2056
-571,-2056
-572,-2056
-573,-2056
-574,-2056
-575,-2056
-576,-2056
-577,-2056
-578,-2056
-579,-2056
-580,-2056
-581,-2056
-582,-2056
-583,-2056
-584,-2056
-585,-2056
-586,-2056
-587,-2056
-588,-2056
-589,-2056
-590,-2056
-591,-2056
-592,-2056
-593,-2056
-594,-2056
-595,-2056
-596,-2056
-597,-2056
-598,-2056
-599,-2056
-600,-2056
-601,-2056
-602,-2056
-603,-2056
-604,-2056
-605,-2056
-606,-2056
-607,-2056
-608,-2056
-609,-2056
-610,-2056
-611,-2056
-612,-2056
-613,-2056
-614,-2056
-615,-2056
-616,-2056
-617,-2056
-618,-2056
-619,-2056
-620,-2056
-621,-2056
-622,-2056
-623,-2056
-624,-2056
-625,-2056
-626,-2056
-627,-2056
-628,-2056
-629,-2056
-630,-2056
-631,-2056
-632,-2056
-633,-2056
-634,-2056
-635,-2056
-636,-2056
-637,-2056
-638,-2056
-639,-2056
-640,-2056
-641,-2056
-642,-2056
-643,-2056
-644,-2056
-645,-2056
-646,-2056
-647,-2056
-648,-2056
-649,-2056
-650,-2056
-651,-2056
-652,-2056
-653,-2056
-654,-2056
-655,-2056
-656,-2056
-657,-2056
-658,-2056
-659,-2056
-660,-2056
-661,-2056
-662,-2056
-663,-2056
-664,-2056
-665,-2056
-666,-2056
-667,-2056
-668,-2056
-669,-2056
-670,-2056
-671,-2056
-672,-2056
-673,-2056
-674,-2056
-675,-2056
-676,-2056
-677,-2056
-678,-2056
-679,-2056
-680,-2056
-681,-2056
-682,-2056
-683,-2056
-684,-2056
-685,-2056
-686,-2056
-687,-2056
-688,-2056
-689,-2056
-690,-2056
-691,-2056
-692,-2056
-693,-2056
-694,-2056
-695,-2056
-696,-2056
-697,-2056
-698,-2056
-699,-2056
-700,-2056
-701,-2056
-702,-2056
-703,-2056
-704,-2056
-705,-2056
-706,-2056
-707,-2056
-708,-2056
-709,-2056
-710,-2056
-711,-2056
-712,-2056
-713,-2056
-714,-2056
-715,-2056
-716,-2056
-717,-2056
-718,-2056
-719,-2056
-720,-2056
-721,-2056
-722,-2056
-723,-2056
-724,-2056
-725,-2056
-726,-2056
-727,-2056
-728,-2056
-729,-2056
-730,-2056
-731,-2056
-732,-2056
-733,-2056
-734,-2056
-735,-2056
-736,-2056
-737,-2056
-738,-2056
-739,-2056
-740,-2056
-741,-2056
-742,-2056
-743,-2056
-744,-2056
-745,-2056
-746,-2056
-747,-2056
-748,-2056
-749,-2056
-750,-2056
-751,-2056
-752,-2056
-753,-2056
-754,-2056
-755,-2056
-756,-2056
-757,-2056
-758,-2056
-759,-2056
-760,-2056
-761,-2056
-762,-2056
-763,-2056
-764,-2056
-765,-2056
-766,-2056
-767,-2056
-768,-2056
-769,-2056
-770,-2056
-771,-2056
-772,-2056
-773,-2056
-774,-2056
-775,-2056
-776,-2056
-777,-2056
-778,-2056
-779,-2056
-780,-2056
-781,-2056
-782,-2056
-783,-2056
-784,-2056
-785,-2056
-786,-2056
-787,-2056
-788,-2056
-789,-2056
-790,-2056
-791,-2056
-792,-2056
-793,-2056
-794,-2056
-795,-2056
-796,-2056
-797,-2056
-798,-2056
-799,-2056
-800,-2056
-801,-2056
-802,-2056
-803,-2056
-804,-2056
-805,-2056
-806,-2056
-807,-2056
-808,-2056
-809,-2056
-810,-2056
-811,-2056
-812,-2056
-813,-2056
-814,-2056
-815,-2056
-816,-2056
-817,-2056
-818,-2056
-819,-2056
-820,-2056
-821,-2056
-822,-2056
-823,-2056
-824,-2056
-825,-2056
-826,-2056
-827,-2056
-828,-2056
-829,-2056
-830,-2056
-831,-2056
-832,-2056
-833,-2056
-834,-2056
-835,-2056
-836,-2056
-837,-2056
-838,-2056
-839,-2056
-840,-2056
-841,-2056
-842,-2056
-843,-2056
-844,-2056
-845,-2056
-846,-2056
-847,-2056
-848,-2056
-849,-2056
-850,-2056
-851,-2056
-852,-2056
-853,-2056
-854,-2056
-855,-2056
-856,-2056
-857,-2056
-858,-2056
-859,-2056
-860,-2056
-861,-2056
-862,-2056
-863,-2056
-864,-2056
-865,-2056
-866,-2056
-867,-2056
-868,-2056
-869,-2056
-870,-2056
-871,-2056
-872,-2056
-873,-2056
-874,-2056
-875,-2056
-876,-2056
-877,-2056
-878,-2056
-879,-2056
-880,-2056
-881,-2056
-882,-2056
-883,-2056
-884,-2056
-885,-2056
-886,-2056
-887,-2056
-888,-2056
-889,-2056
-890,-2056
-891,-2056
-892,-2056
-893,-2056
-894,-2056
-895,-2056
-896,-2056
-897,-2056
-898,-2056
-899,-2056
-900,-2056
-901,-2056
-902,-2056
-903,-2056
-904,-2056
-905,-2056
-906,-2056
-907,-2056
-908,-2056
-909,-2056
-910,-2056
-911,-2056
-912,-2056
-913,-2056
-914,-2056
-915,-2056
-916,-2056
-917,-2056
-918,-2056
-919,-2056
-920,-2056
-921,-2056
-922,-2056
-923,-2056
-924,-2056
-925,-2056
-926,-2056
-927,-2056
-928,-2056
-929,-2056
-930,-2056
-931,-2056
-932,-2056
-933,-2056
-934,-2056
-935,-2056
-936,-2056
-937,-2056
-938,-2056
-939,-2056
-940,-2056
-941,-2056
-942,-2056
-943,-2056
-944,-2056
-945,-2056
-946,-2056
-947,-2056
-948,-2056
-949,-2056
-950,-2056
-951,-2056
-952,-2056
-953,-2056
-954,-2056
-955,-2056
-956,-2056
-957,-2056
-958,-2056
-959,-2056
-960,-2056
-961,-2056
-962,-2056
-963,-2056
-964,-2056
-965,-2056
-966,-2056
-967,-2056
-968,-2056
-969,-2056
-970,-2056
-971,-2056
-972,-2056
-973,-2056
-974,-2056
-975,-2056
-976,-2056
-977,-2056
-978,-2056
-979,-2056
-980,-2056
-981,-2056
-982,-2056
-983,-2056
-984,-2056
-985,-2056
-986,-2056
-987,-2056
-988,-2056
-989,-2056
-990,-2056
-991,-2056
-992,-2056
-993,-2056
-994,-2056
-995,-2056
-996,-2056
-997,-2056
-998,-2056
-999,-2056
-1000,-2056
-1001,-2056
-1002,-2056
-1003,-2056
-1004,-2056
-1005,-2056
-1006,-2056
-1007,-2056
-1008,-2056
-1009,-2056
-1010,-2056
-1011,-2056
-1012,-2056
-1013,-2056
-1014,-2056
-1015,-2056
-1016,-2056
-1017,-2056
-1018,-2056
-1019,-2056
-1020,-2056
-1021,-2056
-1022,-2056
-1023,-2056
-1024,-2056
-1025,-2056
-1026,-2056
-1027,-2056
-1028,-2056
-1029,-2056
-1030,-2056
-1031,-2056
-1032,-2056
-1033,-2056
-1034,-2056
-1035,-2056
-1036,-2056
-1037,-2056
-1038,-2056
-1039,-2056
-1040,-2056
-1041,-2056
-1042,-2056
-1043,-2056
-1044,-2056
-1045,-2056
-1046,-2056
-1047,-2056
-1048,-2056
-1049,-2056
-1050,-2056
-1051,-2056
-1052,-2056
-1053,-2056
-1054,-2056
-1055,-2056
-1056,-2056
-1057,-2056
-1058,-2056
-1059,-2056
-1060,-2056
-1061,-2056
-1062,-2056
-1063,-2056
-1064,-2056
-1065,-2056
-1066,-2056
-1067,-2056
-1068,-2056
-1069,-2056
-1070,-2056
-1071,-2056
-1072,-2056
-1073,-2056
-1074,-2056
-1075,-2056
-1076,-2056
-1077,-2056
-1078,-2056
-1079,-2056
-1080,-2056
-1081,-2056
-1082,-2056
-1083,-2056
-1083,-2055
-1083,-2054
-1083,-2053
-1083,-2052
-1083,-2051
-1083,-2050
-1083,-2049
-1083,-2048
-1083,-2047
-1083,-2046
-1083,-2045
-1083,-2044
-1083,-2043
-1083,-2042
-1083,-2041
-1083,-2040
-1083,-2039
-1083,-2038
-1083,-2037
-1083,-2036
-1083,-2035
-1083,-2034
-1083,-2033
-1083,-2032
-1083,-2031
-1083,-2030
-1083,-2029
-1083,-2028
-1083,-2027
-1083,-2026
-1083,-2025
-1083,-2024
-1083,-2023
-1083,-2022
-1083,-2021
-1083,-2020
-1083,-2019
-1083,-2018
-1083,-2017
-1083,-2016
-1083,-2015
-1083,-2014
-1083,-2013
-1083,-2012
-1083,-2011
-1083,-2010
-1083,-2009
-1083,-2008
-1083,-2007
-1083,-2006
-1083,-2005
-1083,-2004
-1083,-2003
-1083,-2002
-1083,-2001
-1083,-2000
-1083,-1999
-1083,-1998
-1083,-1997
-1083,-1996
-1083,-1995
-1083,-1994
-1083,-1993
-1083,-1992
-1083,-1991
-1083,-1990
-1083,-1989
-1083,-1988
-1083,-1987
-1083,-1986
-1083,-1985
-1083,-1984
-1083,-1983
-1083,-1982
-1083,-1981
-1083,-1980
-1083,-1979
-1083,-1978
-1083,-1977
-1083,-1976
-1083,-1975
-1083,-1974
-1083,-1973
-1083,-1972
-1083,-1971
-1083,-1970
-1083,-1969
-1083,-1968
-1083,-1967
-1083,-1966
-1083,-1965
-1083,-1964
-1083,-1963
-1083,-1962
-1083,-1961
-1083,-1960
-1083,-1959
-1083,-1958
-1083,-1957
-1083,-1956
-1083,-1955
-1083,-1954
-1083,-1953
-1083,-1952
-1083,-1951
-1083,-1950
-1083,-1949
-1083,-1948
-1083,-1947
-1083,-1946
-1083,-1945
-1083,-1944
-1083,-1943
-1083,-1942
-1083,-1941
-1083,-1940
-1083,-1939
-1083,-1938
-1083,-1937
-1083,-1936
-1083,-1935
-1083,-1934
-1083,-1933
-1083,-1932
-1083,-1931
-1083,-1930
-1083,-1929
-1083,-1928
-1083,-1927
-1083,-1926
-1083,-1925
-1083,-1924
-1083,-1923
-1083,-1922
-1083,-1921
-1083,-1920
-1083,-1919
-1083,-1918
-1083,-1917
-1083,-1916
-1083,-1915
-1083,-1914
-1083,-1913
-1083,-1912
-1083,-1911
-1083,-1910
-1083,-1909
-1083,-1908
-1083,-1907
-1083,-1906
-1083,-1905
-1083,-1904
-1083,-1903
-1083,-1902
-1083,-1901
-1083,-1900
-1083,-1899
-1083,-1898
-1083,-1897
-1083,-1896
-1083,-1895
-1083,-1894
-1083,-1893
-1083,-1892
-1083,-1891
-1083,-1890
-1083,-1889
-1083,-1888
-1083,-1887
-1083,-1886
-1083,-1885
-1083,-1884
-1083,-1883
-1083,-1882
-1083,-1881
-1083,-1880
-1083,-1879
-1083,-1878
-1083,-1877
-1083,-1876
-1083,-1875
-1083,-1874
-1083,-1873
-1083,-1872
-1083,-1871
-1083,-1870
-1083,-1869
-1083,-1868
-1083,-1867
-1083,-1866
-1083,-1865
-1083,-1864
-1083,-1863
-1083,-1862
-1083,-1861
-1083,-1860
-1083,-1859
-1083,-1858
-1083,-1857
-1083,-1856
-1083,-1855
-1083,-1854
-1083,-1853
-1083,-1852
-1083,-1851
-1083,-1850
-1083,-1849
-1083,-1848
-1083,-1847
-1083,-1846
-1083,-1845
-1083,-1844
-1083,-1843
-1083,-1842
-1083,-1841
-1083,-1840
-1083,-1839
-1083,-1838
-1083,-1837
-1083,-1836
-1083,-1835
-1083,-1834
-1083,-1833
-1083,-1832
-1083,-1831
-1083,-1830
-1083,-1829
-1083,-1828
-1083,-1827
-1083,-1826
-1083,-1825
-1083,-1824
-1083,-1823
-1083,-1822
-1083,-1821
-1083,-1820
-1083,-1819
-1083,-1818
-1083,-1817
-1083,-1816
-1083,-1815
-1083,-1814
-1083,-1813
-1083,-1812
-1083,-1811
-1083,-1810
-1083,-1809
-1083,-1808
-1083,-1807
-1083,-1806
-1083,-1805
-1083,-1804
-1083,-1803
-1083,-1802
-1083,-1801
-1083,-1800
-1083,-1799
-1083,-1798
-1083,-1797
-1083,-1796
-1083,-1795
-1083,-1794
-1083,-1793
-1083,-1792
-1083,-1791
-1083,-1790
-1083,-1789
-1083,-1788
-1083,-1787
-1083,-1786
-1083,-1785
-1083,-1784
-1083,-1783
-1083,-1782
-1083,-1781
-1083,-1780
-1083,-1779
-1083,-1778
-1083,-1777
-1083,-1776
-1083,-1775
-1083,-1774
-1083,-1773
-1083,-1772
-1083,-1771
-1083,-1770
-1083,-1769
-1083,-1768
-1083,-1767
-1083,-1766
-1083,-1765
-1083,-1764
-1083,-1763
-1083,-1762
-1083,-1761
-1083,-1760
-1083,-1759
-1083,-1758
-1083,-1757
-1083,-1756
-1083,-1755
-1083,-1754
-1083,-1753
-1083,-1752
-1083,-1751
-1083,-1750
-1083,-1749
-1083,-1748
-1083,-1747
-1083,-1746
-1083,-1745
-1083,-1744
-1083,-1743
-1083,-1742
-1083,-1741
-1083,-1740
-1083,-1739
-1083,-1738
-1083,-1737
-1083,-1736
-1083,-1735
-1083,-1734
-1083,-1733
-1083,-1732
-1083,-1731
-1083,-1730
-1083,-1729
-1083,-1728
-1083,-1727
-1083,-1726
-1083,-1725
-1083,-1724
-1083,-1723
-1083,-1722
-1083,-1721
-1083,-1720
-1083,-1719
-1083,-1718
-1083,-1717
-1083,-1716
-1083,-1715
-1083,-1714
-1083,-1713
-1083,-1712
-1083,-1711
-1083,-1710
-1083,-1709
-1083,-1708
-1083,-1707
-1083,-1706
-1083,-1705
-1083,-1704
-1083,-1703
-1083,-1702
-1083,-1701
-1083,-1700
-1083,-1699
-1083,-1698
-1083,-1697
-1083,-1696
-1083,-1695
-1083,-1694
-1083,-1693
-1083,-1692
-1083,-1691
-1083,-1690
-1083,-1689
-1083,-1688
-1083,-1687
-1083,-1686
-1083,-1685
-1083,-1684
-1083,-1683
-1083,-1682
-1083,-1681
-1083,-1680
-1083,-1679
-1083,-1678
-1083,-1677
-1083,-1676
-1083,-1675
-1083,-1674
-1083,-1673
-1083,-1672
-1083,-1671
-1083,-1670
-1083,-1669
-1083,-1668
-1083,-1667
-1083,-1666
-1083,-1665
-1083,-1664
-1083,-1663
-1083,-1662
-1083,-1661
-1083,-1660
-1083,-1659
-1083,-1658
-1083,-1657
-1083,-1656
-1083,-1655
-1083,-1654
-1083,-1653
-1083,-1652
-1083,-1651
-1083,-1650
-1083,-1649
-1083,-1648
-1083,-1647
-1083,-1646
-1083,-1645
-1083,-1644
-1083,-1643
-1083,-1642
-1083,-1641
-1083,-1640
-1083,-1639
-1083,-1638
-1083,-1637
-1083,-1636
-1083,-1635
-1083,-1634
-1083,-1633
-1083,-1632
-1083,-1631
-1083,-1630
-1083,-1629
-1083,-1628
-1083,-1627
-1083,-1626
-1083,-1625
-1083,-1624
-1083,-1623
-1083,-1622
-1083,-1621
-1083,-1620
-1083,-1619
-1083,-1618
-1083,-1617
-1083,-1616
-1083,-1615
-1083,-1614
-1083,-1613
-1083,-1612
-1083,-1611
-1083,-1610
-1083,-1609
-1083,-1608
-1083,-1607
-1083,-1606
-1083,-1605
-1083,-1604
-1083,-1603
-1083,-1602
-1083,-1601
-1083,-1600
-1083,-1599
-1083,-1598
-1083,-1597
-1083,-1596
-1083,-1595
-1083,-1594
-1083,-1593
-1083,-1592
-1083,-1591
-1083,-1590
-1083,-1589
-1083,-1588
-1083,-1587
-1083,-1586
-1083,-1585
-1083,-1584
-1083,-1583
-1083,-1582
-1083,-1581
-1083,-1580
-1083,-1579
-1083,-1578
-1083,-1577
-1083,-1576
-1083,-1575
-1083,-1574
-1083,-1573
-1083,-1572
-1083,-1571
-1083,-1570
-1083,-1569
-1083,-1568
-1083,-1567
-1083,-1566
-1083,-1565
-1083,-1564
-1083,-1563
-1083,-1562
-1083,-1561
-1083,-1560
-1083,-1559
-1083,-1558
-1083,-1557
-1083,-1556
-1083,-1555
-1083,-1554
-1083,-1553
-1083,-1552
-1083,-1551
-1083,-1550
-1083,-1549
-1083,-1548
-1083,-1547
-1083,-1546
-1083,-1545
-1083,-1544
-1083,-1543
-1083,-1542
-1083,-1541
-1083,-1540
-1083,-1539
-1083,-1538
-1083,-1537
-1083,-1536
-1083,-1535
-1083,-1534
-1083,-1533
-1083,-1532
-1083,-1531
-1083,-1530
-1083,-1529
-1083,-1528
-1083,-1527
-1083,-1526
-1083,-1525
-1083,-1524
-1083,-1523
-1083,-1522
-1083,-1521
-1083,-1520
-1083,-1519
-1083,-1518
-1083,-1517
-1083,-1516
-1083,-1515
-1083,-1514
-1083,-1513
-1083,-1512
-1083,-1511
-1083,-1510
-1083,-1509
-1083,-1508
-1083,-1507
-1083,-1506
-1083,-1505
-1083,-1504
-1083,-1503
-1083,-1502
-1083,-1501
-1083,-1500
-1083,-1499
-1083,-1498
-1083,-1497
-1083,-1496
-1083,-1495
-1083,-1494
-1083,-1493
-1083,-1492
-1083,-1491
-1083,-1490
-1083,-1489
-1083,-1488
-1083,-1487
-1083,-1486
-1083,-1485
-1083,-1484
-1083,-1483
-1083,-1482
-1083,-1481
-1083,-1480
-1083,-1479
-1083,-1478
-1083,-1477
-1083,-1476
-1083,-1475
-1083,-1474
-1083,-1473
-1083,-1472
-1083,-1471
-1083,-1470
-1083,-1469
-1083,-1468
-1083,-1467
-1083,-1466
-1083,-1465
-1083,-1464
-1083,-1463
-1083,-1462
-1083,-1461
-1083,-1460
-1083,-1459
-1083,-1458
-1083,-1457
-1083,-1456
-1083,-1455
-1083,-1454
-1083,-1453
-1083,-1452
-1083,-1451
-1083,-1450
-1083,-1449
-1083,-1448
-1083,-1447
-1083,-1446
-1083,-1445
-1083,-1444
-1083,-1443
-1083,-1442
-1083,-1441
-1083,-1440
-1083,-1439
-1083,-1438
-1083,-1437
-1083,-1436
-1083,-1435
-1083,-1434
-1083,-1433
-1083,-1432
-1083,-1431
-1083,-1430
-1083,-1429
-1083,-1428
-1083,-1427
-1083,-1426
-1083,-1425
-1083,-1424
-1083,-1423
-1083,-1422
-1083,-1421
-1083,-1420
-1083,-1419
-1083,-1418
-1083,-1417
-1083,-1416
-1083,-1415
-1083,-1414
-1083,-1413
-1083,-1412
-1083,-1411
-1083,-1410
-1083,-1409
-1083,-1408
-1083,-1407
-1083,-1406
-1083,-1405
-1083,-1404
-1083,-1403
-1083,-1402
-1083,-1401
-1083,-1400
-1083,-1399
-1083,-1398
-1083,-1397
-1083,-1396
-1083,-1395
-1083,-1394
-1083,-1393
-1083,-1392
-1083,-1391
-1083,-1390
-1083,-1389
-1083,-1388
-1083,-1387
-1083,-1386
-1083,-1385
-1083,-1384
-1083,-1383
-1083,-1382
-1083,-1381
-1083,-1380
-1083,-1379
-1083,-1378
-1083,-1377
-1083,-1376
-1083,-1375
-1083,-1374
-1083,-1373
-1083,-1372
-1083,-1371
-1083,-1370
-1083,-1369
-1083,-1368
-1083,-1367
-1083,-1366
-1083,-1365
-1083,-1364
-1083,-1363
-1083,-1362
-1083,-1361
-1083,-1360
-1083,-1359
-1083,-1358
-1083,-1357
-1083,-1356
-1083,-1355
-1083,-1354
-1083,-1353
-1083,-1352
-1083,-1351
-1083,-1350
-1083,-1349
-1083,-1348
-1083,-1347
-1083,-1346
-1083,-1345
-1083,-1344
-1083,-1343
-1083,-1342
-1083,-1341
-1083,-1340
-1083,-1339
-1083,-1338
-1083,-1337
-1083,-1336
-1083,-1335
-1083,-1334
-1083,-1333
-1083,-1332
-1083,-1331
-1083,-1330
-1083,-1329
-1083,-1328
-1083,-1327
-1083,-1326
-1083,-1325
-1083,-1324
-1083,-1323
-1083,-1322
-1083,-1321
-1083,-1320
-1083,-1319
-1083,-1318
-1083,-1317
-1083,-1316
-1082,-1316
-1081,-1316
-1080,-1316
-1079,-1316
-1078,-1316
-1077,-1316
-1076,-1316
-1075,-1316
-1074,-1316
-1073,-1316
-1072,-1316
-1071,-1316
-1070,-1316
-1069,-1316
-1068,-1316
-1067,-1316
-1066,-1316
-1065,-1316
-1064,-1316
-1063,-1316
-1062,-1316
-1061,-1316
-1060,-1316
-1059,-1316
-1058,-1316
-1057,-1316
-1056,-1316
-1055,-1316
-1054,-1316
-1053,-1316
-1052,-1316
-1051,-1316
-1050,-1316
-1049,-1316
-1048,-1316
-1047,-1316
-1046,-1316
-1045,-1316
-1044,-1316
-1043,-1316
-1042,-1316
-1041,-1316
-1040,-1316
-1039,-1316
-1038,-1316
-1037,-1316
-1036,-1316
-1035,-1316
-1034,-1316
-1033,-1316
-1032,-1316
-1031,-1316
-1030,-1316
-1029,-1316
-1028,-1316
-1027,-1316
-1026,-1316
-1025,-1316
-1024,-1316
-1023,-1316
-1022,-1316
-1021,-1316
-1020,-1316
-1019,-1316
-1018,-1316
-1017,-1316
-1016,-1316
-1015,-1316
-1014,-1316
-1013,-1316
-1012,-1316
-1011,-1316
-1010,-1316
-1009,-1316
-1008,-1316
-1007,-1316
-1006,-1316
-1005,-1316
-1004,-1316
-1003,-1316
-1002,-1316
-1001,-1316
-1000,-1316
-999,-1316
-998,-1316
-997,-1316
-996,-1316
-995,-1316
-994,-1316
-993,-1316
-992,-1316
-991,-1316
-990,-1316
-989,-1316
-988,-1316
-987,-1316
-986,-1316
-985,-1316
-984,-1316
-983,-1316
-982,-1316
-981,-1316
-980,-1316
-979,-1316
-978,-1316
-977,-1316
-976,-1316
-975,-1316
-974,-1316
-973,-1316
-972,-1316
-971,-1316
-970,-1316
-969,-1316
-968,-1316
-967,-1316
-966,-1316
-965,-1316
-964,-1316
-963,-1316
-962,-1316
-961,-1316
-960,-1316
-959,-1316
-958,-1316
-957,-1316
-956,-1316
-955,-1316
-954,-1316
-953,-1316
-952,-1316
-951,-1316
-950,-1316
-949,-1316
-948,-1316
-947,-1316
-946,-1316
-945,-1316
-944,-1316
-943,-1316
-942,-1316
-941,-1316
-940,-1316
-939,-1316
-938,-1316
-937,-1316
-936,-1316
-935,-1316
-934,-1316
-933,-1316
-932,-1316
-931,-1316
-930,-1316
-929,-1316
-928,-1316
-927,-1316
-926,-1316
-925,-1316
-924,-1316
-923,-1316
-922,-1316
-921,-1316
-920,-1316
-919,-1316
-918,-1316
-917,-1316
-916,-1316
-915,-1316
-914,-1316
-913,-1316
-912,-1316
-911,-1316
-910,-1316
-909,-1316
-908,-1316
-907,-1316
-906,-1316
-905,-1316
-904,-1316
-903,-1316
-902,-1316
-901,-1316
-900,-1316
-899,-1316
-898,-1316
-897,-1316
-896,-1316
-895,-1316
-894,-1316
-893,-1316
-892,-1316
-891,-1316
-890,-1316
-889,-1316
-888,-1316
-887,-1316
-886,-1316
-885,-1316
-884,-1316
-883,-1316
-882,-1316
-881,-1316
-880,-1316
-879,-1316
-878,-1316
-877,-1316
-876,-1316
-875,-1316
-874,-1316
-873,-1316
-872,-1316
-871,-1316
-870,-1316
-869,-1316
-868,-1316
-867,-1316
-866,-1316
-865,-1316
-864,-1316
-863,-1316
-862,-1316
-861,-1316
-860,-1316
-859,-1316
-858,-1316
-857,-1316
-856,-1316
-855,-1316
-854,-1316
-853,-1316
-852,-1316
-851,-1316
-850,-1316
-849,-1316
-848,-1316
-847,-1316
-846,-1316
-845,-1316
-844,-1316
-843,-1316
-842,-1316
-841,-1316
-840,-1316
-839,-1316
-838,-1316
-837,-1316
-836,-1316
-835,-1316
-834,-1316
-833,-1316
-832,-1316
-831,-1316
-830,-1316
-829,-1316
-828,-1316
-827,-1316
-826,-1316
-825,-1316
-824,-1316
-823,-1316
-822,-1316
-821,-1316
-820,-1316
-819,-1316
-818,-1316
-817,-1316
-816,-1316
-815,-1316
-814,-1316
-813,-1316
-812,-1316
-811,-1316
-810,-1316
-809,-1316
-808,-1316
-807,-1316
-806,-1316
-805,-1316
-804,-1316
-803,-1316
-802,-1316
-801,-1316
-800,-1316
-799,-1316
-798,-1316
-797,-1316
-796,-1316
-795,-1316
-794,-1316
-793,-1316
-792,-1316
-791,-1316
-790,-1316
-789,-1316
-788,-1316
-787,-1316
-786,-1316
-785,-1316
-784,-1316
-783,-1316
-782,-1316
-781,-1316
-780,-1316
-779,-1316
-778,-1316
-777,-1316
-776,-1316
-775,-1316
-774,-1316
-773,-1316
-772,-1316
-771,-1316
-770,-1316
-769,-1316
-768,-1316
-767,-1316
-766,-1316
-765,-1316
-764,-1316
-763,-1316
-762,-1316
-761,-1316
-760,-1316
-759,-1316
-758,-1316
-757,-1316
-756,-1316
-755,-1316
-754,-1316
-753,-1316
-752,-1316
-751,-1316
-750,-1316
-749,-1316
-748,-1316
-747,-1316
-746,-1316
-745,-1316
-744,-1316
-743,-1316
-742,-1316
-741,-1316
-740,-1316
-739,-1316
-738,-1316
-737,-1316
-736,-1316
-735,-1316
-734,-1316
-733,-1316
-732,-1316
-731,-1316
-730,-1316
-729,-1316
-728,-1316
-727,-1316
-726,-1316
-725,-1316
-724,-1316
-723,-1316
-722,-1316
-721,-1316
-720,-1316
-719,-1316
-718,-1316
-717,-1316
-716,-1316
-715,-1316
-714,-1316
-713,-1316
-712,-1316
-711,-1316
-710,-1316
-709,-1316
-708,-1316
-707,-1316
-706,-1316
-705,-1316
-704,-1316
-703,-1316
-702,-1316
-701,-1316
-700,-1316
-699,-1316
-698,-1316
-697,-1316
-696,-1316
-695,-1316
-694,-1316
-693,-1316
-692,-1316
-691,-1316
-690,-1316
-689,-1316
-688,-1316
-687,-1316
-686,-1316
-685,-1316
-684,-1316
-683,-1316
-682,-1316
-681,-1316
-680,-1316
-679,-1316
-678,-1316
-677,-1316
-676,-1316
-675,-1316
-674,-1316
-673,-1316
-672,-1316
-671,-1316
-670,-1316
-669,-1316
-668,-1316
-667,-1316
-666,-1316
-665,-1316
-664,-1316
-663,-1316
-662,-1316
-661,-1316
-660,-1316
-659,-1316
-658,-1316
-657,-1316
-656,-1316
-655,-1316
-654,-1316
-653,-1316
-652,-1316
-651,-1316
-650,-1316
-649,-1316
-648,-1316
-647,-1316
-646,-1316
-645,-1316
-644,-1316
-643,-1316
-642,-1316
-641,-1316
-640,-1316
-639,-1316
-638,-1316
-637,-1316
-636,-1316
-635,-1316
-634,-1316
-633,-1316
-632,-1316
-631,-1316
-630,-1316
-629,-1316
-629,-1315
-629,-1314
-629,-1313
-629,-1312
-629,-1311
-629,-1310
-629,-1309
-629,-1308
-629,-1307
-629,-1306
-629,-1305
-629,-1304
-629,-1303
-629,-1302
-629,-1301
-629,-1300
-629,-1299
-629,-1298
-629,-1297
-629,-1296
-629,-1295
-629,-1294
-629,-1293
-629,-1292
-629,-1291
-629,-1290
-629,-1289
-629,-1288
-629,-1287
-629,-1286
-629,-1285
-629,-1284
-629,-1283
-629,-1282
-629,-1281
-629,-1280
-629,-1279
-629,-1278
-629,-1277
-629,-1276
-629,-1275
-629,-1274
-629,-1273
-629,-1272
-629,-1271
-629,-1270
-629,-1269
-629,-1268
-629,-1267
-629,-1266
-629,-1265
-629,-1264
-629,-1263
-629,-1262
-629,-1261
-629,-1260
-629,-1259
-629,-1258
-629,-1257
-629,-1256
-629,-1255
-629,-1254
-629,-1253
-629,-1252
-629,-1251
-629,-1250
-629,-1249
-629,-1248
-629,-1247
-629,-1246
-629,-1245
-629,-1244
-629,-1243
-629,-1242
-629,-1241
-629,-1240
-629,-1239
-629,-1238
-629,-1237
-629,-1236
-629,-1235
-629,-1234
-629,-1233
-629,-1232
-629,-1231
-629,-1230
-629,-1229
-629,-1228
